Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Puce, Honda, FALSE, 11/25/2022 20:06, 36, 0.19, 43261.00
Non-binary, Aquamarine, Buick, FALSE, 4/11/2019 06:15, 53, 0.12, 41254.00
Female, Puce, Lotus, FALSE, 2/23/2022 04:53, 22, 0.15, 54856.00
Male, Puce, Mercury, FALSE, 11/8/2018 01:53, 28, 0.44, 18367.00
Female, Purple, Mazda, TRUE, 2/14/2019 18:24, 65, 0.03, 17682.00
Male, Pink, Dodge, FALSE, 11/28/2022 16:54, 60, 0.34, 27824.00
Female, Yellow, Maserati, TRUE, , 51, 0.11, 39721.00
Female, Blue, GMC, FALSE, 12/12/2022 14:21, 50, 0.01, 53354.00
Female, Orange, Hummer, FALSE, 5/5/2019 15:21, 28, 0.33, 61048.00
Genderqueer, Green, Ford, FALSE, 10/27/2019 18:44, 59, 0.29, 23332.00
Male, Crimson, Toyota, FALSE, 2/8/2022 17:17, 63, 0.34, 39314.00
Male, Teal, Chevrolet, TRUE, 12/13/2018 12:12, 41, 0.02, 30431.00
Male, Puce, Plymouth, TRUE, 1/19/2018 10:40, 51, 0.38, 36863.00
Male, Teal, Buick, TRUE, 5/14/2020 17:24, 28, 0.08, 37913.00
Genderqueer, Khaki, Toyota, FALSE, 2/1/2020 02:04, 44, 0.34, 30596.00
Male, Aquamarine, Mitsubishi, FALSE, 4/30/2018 10:11, 60, 0.28, 70296.00
Male, Crimson, Chevrolet, TRUE, 12/18/2021 00:56, , 0.39, 14758.00
, Green, Mazda, FALSE, 6/18/2019 14:32, 35, 0.18, 48825.00
Female, Pink, , TRUE, 7/27/2019 15:55, 47, 0.38, 61831.00
Agender, Blue, Chevrolet, TRUE, 11/3/2019 06:20, 62, 0.28, 66460.00
Female, Maroon, Toyota, TRUE, 6/13/2021 03:11, 46, 0.18, 35670.00
Male, Turquoise, Chevrolet, TRUE, 5/2/2018 12:08, 36, 0.28, 35581.00
Polygender, Fuscia, BMW, FALSE, 9/25/2018 00:41, 21, 0.07, 42104.00
Female, Aquamarine, Porsche, TRUE, 5/20/2020 18:23, 33, 0.45, 53624.00
Male, Blue, Toyota, TRUE, 9/24/2019 02:57, 21, 0.40, 54920.00
Female, Green, Acura, TRUE, 11/17/2020 19:04, 42, 0.47, 41222.00
Male, Purple, GMC, TRUE, 4/1/2018 04:02, 26, 0.41, 51425.00
Male, Fuscia, Lamborghini, FALSE, 12/9/2022 20:11, 20, 0.45, 66500.00
Female, Crimson, Volkswagen, TRUE, 12/24/2022 22:54, 44, 0.48, 67976.00
Female, Puce, Suzuki, TRUE, 10/25/2019 22:44, 32, 0.03, 60776.00
Female, Purple, Land Rover, TRUE, 1/5/2018 08:56, 45, 0.09, 57500.00
, Maroon, , TRUE, 5/12/2020 02:29, 27, 0.17, 40845.00
Female, Purple, Mazda, TRUE, 8/18/2018 11:22, 62, 0.14, 60828.00
Male, Crimson, Oldsmobile, TRUE, 2/23/2022 19:50, 34, 0.00, 63414.00
Bigender, Indigo, Chevrolet, FALSE, 1/8/2021 12:55, 41, 0.34, 65911.00
Polygender, Green, Chevrolet, FALSE, 4/4/2022 05:14, 58, 0.22, 67143.00
Male, Crimson, Volkswagen, FALSE, 5/2/2022 09:50, 55, 0.44, 61290.00
Male, Purple, Lexus, FALSE, 12/15/2019 17:37, 28, 0.23, 36770.00
Male, Indigo, Isuzu, FALSE, 1/15/2021 21:20, 48, 0.10, 51453.00
Male, Fuscia, Chevrolet, TRUE, 2/10/2022 05:01, 56, 0.21, 13134.00
Female, Fuscia, Porsche, TRUE, 10/21/2021 02:07, 38, 0.00, 55288.00
Male, Violet, Buick, TRUE, 6/22/2022 04:17, 43, 0.24, 63398.00
Female, Fuscia, Cadillac, TRUE, 12/22/2020 10:34, 21, 0.03, 32888.00
Male, Purple, Cadillac, TRUE, 8/21/2021 02:11, 30, 0.13, 42474.00
Female, Fuscia, Volvo, FALSE, 4/9/2021 10:38, 20, 0.42, 48390.00
Female, Turquoise, Saab, FALSE, 7/15/2022 12:16, 54, 0.36, 65049.00
Non-binary, Green, GMC, TRUE, 2/19/2022 16:10, 27, 0.23, 19641.00
Male, Fuscia, Ford, TRUE, 10/23/2020 00:50, 43, 0.35, 23053.00
Female, Khaki, Suzuki, TRUE, 2/9/2020 02:51, 37, 0.36, 48683.00
Female, Indigo, GMC, FALSE, 10/31/2021 02:38, 23, 0.31,
Male, Mauv, Dodge, TRUE, 7/22/2018 04:21, 22, 0.11, 26753.00
Female, Teal, Mitsubishi, FALSE, 11/4/2018 17:01, 62, 0.18, 54760.00
Male, Goldenrod, Saab, FALSE, 10/17/2021 10:56, 22, 0.34, 67188.00
Male, Puce, Isuzu, TRUE, 4/23/2018 11:03, 22, 0.25, 10702.00
Agender, Turquoise, Infiniti, TRUE, 4/1/2021 10:57, 34, 0.01, 52027.00
Female, Blue, Ford, TRUE, 5/28/2021 04:02, 40, 0.00, 26709.00
Female, Aquamarine, Pontiac, FALSE, 9/24/2022 10:41, 32, 0.35, 47400.00
Female, Mauv, Chrysler, FALSE, 12/10/2019 12:11, 27, 0.06, 29386.00
Male, Maroon, Audi, TRUE, 9/8/2018 14:52, 47, 0.04, 63961.00
Male, Red, Ford, TRUE, 4/12/2018 22:59, 56, 0.24, 32234.00
Agender, Pink, Spyker, FALSE, 10/27/2020 00:50, 43, 0.06, 64095.00
Male, Turquoise, Chevrolet, FALSE, 3/9/2019 04:58, 48, 0.42, 30757.00
Female, Violet, Volvo, TRUE, 5/4/2018 04:45, 45, 0.27, 73599.00
Male, Red, Lexus, TRUE, 11/22/2018 12:31, 38, 0.22, 33682.00
Male, Goldenrod, Mitsubishi, FALSE, 9/12/2020 19:43, 62, 0.06, 52803.00
Female, Indigo, Isuzu, TRUE, 3/16/2019 19:45, 20, 0.42, 38896.00
Male, Orange, GMC, TRUE, 9/7/2019 15:19, 51, 0.15, 29503.00
Female, Fuscia, Hyundai, TRUE, 10/27/2022 17:33, , 0.50, 71659.00
Female, Blue, Maserati, FALSE, 6/18/2021 04:51, 34, 0.40, 17136.00
Male, Mauv, GMC, TRUE, 4/28/2021 03:11, 44, 0.36, 21120.00
Male, Indigo, Cadillac, FALSE, 3/17/2018 16:00, 30, 0.39, 25486.00
Agender, Green, Chrysler, FALSE, 3/10/2022 09:18, 41, 0.18, 31587.00
Genderqueer, Turquoise, Lamborghini, TRUE, 11/7/2021 08:00, 59, 0.01, 66515.00
Genderqueer, Aquamarine, Dodge, TRUE, 2/4/2021 20:58, 25, , 30079.00
Female, Aquamarine, Saturn, FALSE, 3/25/2020 21:00, 21, 0.24, 54828.00
Female, Orange, Toyota, TRUE, 12/30/2019 00:21, 39, 0.10, 57180.00
Female, Khaki, Nissan, TRUE, 1/1/2018 03:15, 26, 0.23, 47081.00
Male, Khaki, Volvo, TRUE, 7/3/2020 05:42, 38, 0.16, 54888.00
Male, Maroon, Mercury, FALSE, 2/28/2020 02:24, 33, 0.31, 12631.00
Male, Puce, Alfa Romeo, FALSE, 4/9/2022 20:06, 41, 0.39, 29593.00
Female, Goldenrod, GMC, FALSE, 2/9/2020 04:07, 56, 0.39, 46014.00
Female, Crimson, Ford, TRUE, 9/3/2018 18:57, 27, 0.12,
Female, Maroon, Isuzu, TRUE, 5/30/2022 08:21, 23, 0.27, 21844.00
Female, Mauv, Lexus, FALSE, 4/25/2019 00:38, 55, 0.21, 53447.00
Genderqueer, Mauv, Lincoln, FALSE, 6/20/2021 15:31, 36, 0.17, 48107.00
Male, Turquoise, Lexus, FALSE, 8/11/2021 16:36, 49, 0.15, 48082.00
Female, Puce, Mercedes-Benz, TRUE, 3/7/2020 23:01, 39, 0.02, 41080.00
Male, Puce, Kia, FALSE, 11/8/2022 18:30, 54, 0.07, 12930.00
Female, Indigo, Subaru, FALSE, 1/14/2018 16:00, 23, 0.28, 20941.00
Female, Goldenrod, BMW, FALSE, 10/16/2018 08:23, 32, 0.11, 59655.00
Genderqueer, Mauv, MINI, TRUE, 2/16/2019 15:10, 50, 0.02, 56673.00
Female, Yellow, Toyota, FALSE, 5/27/2019 18:35, 56, 0.06, 33229.00
Female, Orange, Ford, TRUE, 10/29/2019 13:11, 31, 0.37, 70285.00
Female, Mauv, Volvo, FALSE, 8/20/2018 14:49, 64, 0.36, 53322.00
Male, Green, GMC, TRUE, 12/17/2019 03:36, 22, 0.31, 19863.00
Male, Green, Volkswagen, TRUE, 8/25/2018 10:40, 56, 0.42, 45446.00
Female, Indigo, Plymouth, TRUE, 8/15/2022 11:15, 30, 0.13, 20352.00
Male, Orange, Ford, FALSE, 11/10/2021 13:08, 64, 0.20, 51948.00
Agender, Teal, Cadillac, FALSE, 1/15/2020 06:23, 34, 0.33, 39019.00
Male, Red, Nissan, FALSE, 9/7/2019 18:07, 44, 0.42, 70413.00
Female, Green, Cadillac, FALSE, 2/13/2018 03:15, 65, 0.19, 51356.00
Bigender, Indigo, Volvo, FALSE, 12/12/2021 23:24, 58, 0.34, 21712.00
Male, Teal, Mitsubishi, FALSE, 6/20/2022 01:56, 35, 0.31, 55584.00
Genderfluid, Goldenrod, Chevrolet, FALSE, 10/29/2018 22:34, 39, 0.01, 15881.00
Female, Maroon, Saab, TRUE, 3/3/2020 22:54, 51, 0.36, 21111.00
Female, Orange, Land Rover, TRUE, 1/30/2019 08:24, 40, 0.11, 39359.00
Male, Indigo, Buick, FALSE, 6/3/2021 23:55, 39, 0.15, 61112.00
Male, Orange, Chevrolet, FALSE, 11/21/2018 05:54, 33, 0.21, 61533.00
Male, Teal, , FALSE, 7/16/2018 03:10, 59, 0.49, 48660.00
Female, Aquamarine, Ford, FALSE, 4/14/2020 13:21, 64, 0.27, 51448.00
Male, Blue, Audi, FALSE, 2/27/2019 21:27, 64, 0.43, 17638.00
Male, Crimson, Dodge, TRUE, 7/30/2021 03:00, 64, 0.45, 19836.00
Polygender, Green, Saturn, TRUE, 12/11/2020 18:08, 36, 0.26, 58845.00
Male, Fuscia, Aston Martin, FALSE, 1/4/2018 11:50, 48, 0.25, 39283.00
Female, Turquoise, Ford, TRUE, 12/29/2020 19:50, 39, 0.27, 31356.00
Male, Puce, Saab, TRUE, 1/19/2022 15:30, 57, 0.23, 36587.00
Male, Orange, BMW, FALSE, 11/4/2020 13:35, 29, 0.37, 34767.00
Male, Violet, Suzuki, TRUE, 10/12/2018 16:58, 42, 0.21, 69011.00
Agender, Maroon, Honda, TRUE, 7/31/2021 02:33, 60, 0.30, 30633.00
Female, Turquoise, Subaru, TRUE, 10/24/2019 15:23, 37, 0.37, 61132.00
Male, Yellow, Lotus, TRUE, 8/5/2019 15:14, 42, 0.15, 65803.00
Female, Khaki, Mazda, TRUE, 10/12/2022 12:27, 20, 0.26, 48246.00
Male, Khaki, Jeep, TRUE, 10/20/2022 03:22, 30, 0.22, 58925.00
Female, Crimson, Bentley, FALSE, 10/18/2021 01:20, 52, 0.47, 38420.00
Non-binary, Maroon, Mercury, TRUE, 6/13/2022 06:34, 56, 0.43, 15579.00
Male, Puce, Toyota, FALSE, 9/7/2018 12:54, 48, 0.35, 74307.00
Female, Fuscia, Lexus, FALSE, 11/3/2019 00:42, 30, 0.45, 49332.00
Male, Crimson, Mercedes-Benz, FALSE, 12/4/2019 22:12, 65, 0.40, 60239.00
Male, Turquoise, Chevrolet, TRUE, 2/14/2019 05:34, 58, 0.07, 32128.00
Female, Khaki, Subaru, FALSE, 5/9/2020 07:14, 58, 0.22, 65728.00
Female, Fuscia, Volvo, FALSE, 6/18/2021 16:25, 48, 0.04, 58902.00
Non-binary, Turquoise, Ford, TRUE, 5/23/2021 01:30, 22, 0.07, 69978.00
Male, Violet, Ford, FALSE, 2/17/2018 05:38, 61, 0.50, 51734.00
Female, Fuscia, Kia, TRUE, 9/22/2018 23:22, 41, 0.26, 53033.00
Female, Maroon, Mercedes-Benz, FALSE, 11/6/2019 03:28, 48, 0.32, 36909.00
Male, Blue, Ferrari, TRUE, 6/10/2019 07:17, 38, 0.34, 48937.00
Female, Khaki, Chevrolet, TRUE, 11/14/2022 13:59, 34, 0.37, 33380.00
Female, Violet, Nissan, TRUE, 3/31/2020 23:45, 36, 0.39, 10972.00
Female, Aquamarine, Chevrolet, TRUE, 2/22/2019 14:35, 52, 0.26, 60959.00
Female, Blue, Land Rover, FALSE, 12/7/2020 23:34, 32, 0.31, 71812.00
Male, Goldenrod, Ford, TRUE, 7/13/2022 08:45, 55, 0.23, 22275.00
Female, Purple, Chevrolet, TRUE, , 38, 0.27, 11132.00
Female, Purple, Dodge, TRUE, 2/14/2022 04:41, 58, 0.26, 65134.00
Male, Teal, Kia, TRUE, 8/13/2019 05:13, 34, 0.43, 34402.00
Male, Maroon, Dodge, FALSE, 4/5/2018 00:05, 22, 0.01, 35490.00
Male, Green, BMW, FALSE, 2/26/2021 20:02, 46, 0.38, 74940.00
Male, Indigo, Acura, FALSE, 9/4/2020 15:12, 64, 0.30, 71606.00
Female, Puce, Ford, FALSE, 10/13/2021 20:37, 48, 0.07, 40673.00
Male, Yellow, GMC, TRUE, 7/7/2022 07:52, 27, 0.26, 58731.00
Male, Turquoise, Mitsubishi, TRUE, 7/13/2022 11:50, 54, 0.36, 38632.00
Female, Pink, Chevrolet, FALSE, 9/18/2018 04:41, 60, 0.23, 73260.00
Female, Fuscia, Mitsubishi, TRUE, 9/28/2022 07:50, 64, 0.45, 45562.00
Female, Yellow, Lexus, TRUE, 8/10/2022 06:12, 60, 0.42, 17158.00
Female, Violet, Maserati, FALSE, 7/17/2020 05:25, 50, 0.47, 12603.00
Male, Indigo, Pontiac, FALSE, 7/15/2022 05:36, 29, 0.06, 36809.00
Male, Puce, Porsche, FALSE, 8/27/2019 22:11, 63, 0.38, 17799.00
Female, Fuscia, Audi, TRUE, 5/21/2022 03:30, 29, 0.47, 42543.00
Female, Green, Ford, FALSE, 10/6/2020 19:18, 24, 0.23, 45830.00
Male, Teal, Lexus, TRUE, 11/26/2018 15:13, 29, 0.48, 56117.00
Male, Red, Mercury, FALSE, 3/19/2020 04:50, 38, 0.50, 46649.00
Female, Fuscia, Nissan, FALSE, 5/6/2022 01:35, 22, 0.31, 29128.00
Bigender, Indigo, Chevrolet, TRUE, 12/27/2022 07:19, 22, 0.27,
Female, Fuscia, Dodge, TRUE, 8/23/2018 22:30, 51, 0.48, 36811.00
Female, Maroon, GMC, FALSE, 10/27/2021 14:42, 57, 0.01, 20243.00
Female, Green, Mercury, FALSE, 9/2/2020 05:20, 63, 0.06, 15524.00
Female, Turquoise, Plymouth, FALSE, 5/27/2018 22:39, 46, 0.03, 64305.00
Male, Violet, Hyundai, TRUE, 6/20/2019 05:39, 22, 0.44, 49409.00
Male, Violet, Volvo, FALSE, 5/13/2019 04:39, 42, 0.02, 70921.00
Female, Purple, Ford, FALSE, 1/22/2021 04:03, 43, 0.45, 28309.00
Non-binary, Aquamarine, Aston Martin, TRUE, 6/14/2022 09:42, 37, , 55480.00
Male, Violet, Mercedes-Benz, TRUE, 12/2/2021 23:51, 37, 0.15, 55661.00
Female, Blue, BMW, FALSE, 5/4/2020 14:48, 62, 0.29, 68000.00
Female, Teal, Pontiac, TRUE, 3/18/2021 14:50, 39, 0.45, 11937.00
Female, Fuscia, Isuzu, TRUE, 12/7/2020 22:52, 38, 0.03, 22822.00
Male, Aquamarine, Rolls-Royce, FALSE, 5/4/2019 06:15, 32, 0.22, 27272.00
Male, Turquoise, Toyota, FALSE, 2/26/2018 21:33, 63, 0.35, 40102.00
Female, Aquamarine, Chevrolet, FALSE, 12/28/2018 00:14, 38, 0.14, 14779.00
Genderqueer, Green, Chrysler, FALSE, 5/8/2021 21:50, 54, 0.47, 46842.00
Male, Yellow, Mitsubishi, FALSE, 7/2/2019 11:00, 48, 0.34, 23434.00
Male, Aquamarine, Mercedes-Benz, FALSE, 12/1/2020 06:45, 50, 0.40, 15094.00
Male, Khaki, Kia, TRUE, 12/30/2020 19:00, 56, 0.16, 69514.00
Male, Mauv, Nissan, FALSE, 1/14/2021 14:05, 37, 0.40, 38843.00
Male, Indigo, Nissan, TRUE, 8/24/2020 22:39, 49, 0.20, 21307.00
Male, Mauv, Chevrolet, TRUE, 10/16/2022 14:00, 48, 0.23, 59897.00
Female, Maroon, GMC, FALSE, , 56, 0.20, 40602.00
Female, Turquoise, Lincoln, FALSE, 12/31/2019 15:20, 51, 0.47, 49178.00
Male, Crimson, Hyundai, TRUE, 9/19/2022 21:14, 30, 0.05, 48755.00
Female, Orange, Kia, TRUE, 2/9/2022 02:10, 51, 0.08, 25759.00
Male, Yellow, Mercury, TRUE, 10/16/2019 21:51, 59, 0.16, 30804.00
Polygender, Violet, Chevrolet, TRUE, 7/7/2021 23:51, 48, 0.05, 65653.00
Male, Turquoise, Lincoln, TRUE, 12/29/2022 05:59, 47, 0.49, 28025.00
Male, Crimson, Ford, TRUE, 5/25/2018 18:52, 36, 0.01, 39021.00
Male, Goldenrod, Lincoln, TRUE, 6/26/2020 20:42, 39, 0.19, 27490.00
Male, Indigo, GMC, TRUE, 8/20/2019 07:08, 51, 0.23, 58656.00
Female, Fuscia, BMW, TRUE, 3/23/2019 13:42, 42, 0.36, 67366.00
Female, Orange, Mazda, TRUE, 12/13/2018 23:27, 55, 0.01, 37274.00
Female, Khaki, Mazda, FALSE, 12/2/2020 08:39, 37, 0.43, 17181.00
Female, Turquoise, Lincoln, TRUE, 2/4/2022 14:06, 60, 0.00, 25050.00
Female, Maroon, GMC, FALSE, 12/5/2020 16:22, 57, 0.32, 14746.00
Male, Pink, , FALSE, 11/28/2022 17:54, 62, 0.00, 34902.00
Male, Indigo, Chevrolet, TRUE, 4/23/2018 02:15, 57, 0.47, 26717.00
Female, Crimson, Mazda, FALSE, 8/21/2022 09:44, 53, 0.20, 38167.00
Male, Khaki, Mercedes-Benz, TRUE, 11/15/2018 13:44, 60, 0.43, 15873.00
Female, Mauv, Land Rover, FALSE, 12/23/2019 14:59, 26, 0.19, 41966.00
Male, Mauv, Lamborghini, TRUE, 12/8/2022 10:18, 47, 0.38, 24294.00
Male, Aquamarine, Chevrolet, TRUE, 3/7/2021 10:17, 41, 0.32, 41168.00
Male, Puce, Mazda, FALSE, 11/6/2021 14:38, 40, 0.49, 54223.00
Male, , Toyota, FALSE, 1/29/2020 21:19, 41, 0.16, 10499.00
Male, Khaki, Saab, TRUE, 1/31/2022 21:16, 34, 0.09, 59475.00
Genderfluid, Yellow, Ferrari, FALSE, 1/25/2022 23:02, 50, 0.35, 42624.00
Male, Orange, Mercury, FALSE, 12/9/2022 23:04, 34, 0.47, 42016.00
Female, Red, MG, FALSE, 3/10/2019 20:37, 56, 0.50, 70287.00
Female, Purple, Infiniti, FALSE, 5/1/2018 10:42, 64, 0.18, 70367.00
Female, Aquamarine, Lexus, FALSE, 4/8/2021 01:04, 48, 0.30, 21649.00
Female, Pink, Chevrolet, FALSE, 4/4/2020 20:02, 25, 0.38, 69588.00
Female, Maroon, Chrysler, TRUE, 2/3/2019 10:13, 52, 0.19, 60818.00
Female, Goldenrod, Lotus, FALSE, 2/19/2022 11:39, 25, 0.08, 32101.00
Male, Teal, Ford, TRUE, 3/4/2018 06:09, 42, 0.47, 28225.00
Male, Fuscia, Cadillac, FALSE, 2/8/2020 14:55, 41, 0.18, 47519.00
Non-binary, Aquamarine, Acura, TRUE, 8/22/2018 21:17, 30, 0.04, 43206.00
Male, Blue, GMC, FALSE, 4/23/2022 00:29, 40, 0.15, 26335.00
Male, Puce, Porsche, TRUE, 8/9/2019 23:10, 23, 0.27, 42030.00
Female, Puce, Subaru, FALSE, 6/27/2020 23:05, , 0.28, 35063.00
Male, Fuscia, Chevrolet, FALSE, , 23, 0.25, 11494.00
Female, Indigo, Volkswagen, TRUE, 12/12/2018 00:51, 38, 0.33, 34131.00
Male, Turquoise, Chrysler, FALSE, 3/29/2022 05:19, 49, 0.47, 14694.00
Female, Khaki, Pontiac, FALSE, 8/2/2022 01:03, 48, 0.09, 18169.00
Male, Crimson, Volkswagen, FALSE, 7/8/2022 19:46, 50, 0.43, 63201.00
Male, Khaki, Volkswagen, TRUE, 7/29/2022 15:56, , 0.39, 48569.00
Agender, Orange, , FALSE, 7/2/2021 02:20, 45, 0.26, 41592.00
Female, Violet, Pontiac, FALSE, 6/17/2022 09:44, 22, 0.27, 13327.00
Female, Aquamarine, Smart, TRUE, 11/3/2019 12:54, 64, 0.38, 34356.00
Male, Red, Hyundai, FALSE, 9/27/2019 12:09, 22, 0.03, 38480.00
Male, Puce, Mitsubishi, FALSE, , 62, 0.31, 24870.00
Male, Aquamarine, Mercedes-Benz, FALSE, 1/11/2022 09:06, 60, 0.38, 23981.00
Female, Pink, Lexus, TRUE, 8/9/2021 14:34, 58, 0.05, 37328.00
Male, Yellow, BMW, FALSE, 3/13/2022 04:38, 46, 0.04, 65822.00
Female, Crimson, Audi, , 2/16/2019 19:36, 54, 0.47, 61914.00
Bigender, Puce, Ford, TRUE, 2/11/2022 19:58, 40, 0.40, 73146.00
Female, Crimson, Pontiac, FALSE, 2/10/2020 09:53, 30, 0.36, 62183.00
Female, Yellow, Lincoln, FALSE, 4/5/2018 18:08, 56, 0.46, 36291.00
Female, Crimson, Lexus, FALSE, 8/26/2018 20:04, 55, 0.21, 45866.00
Female, Turquoise, Mercury, TRUE, 12/22/2018 22:44, 34, 0.36, 51695.00
Female, Orange, Suzuki, FALSE, 4/8/2018 16:18, 54, 0.04, 59453.00
Non-binary, Green, Dodge, FALSE, 9/5/2019 22:38, 47, 0.13, 37762.00
Male, Teal, Toyota, TRUE, 12/1/2022 21:19, 65, 0.36, 13440.00
Female, Mauv, Mazda, FALSE, 5/16/2022 01:25, 23, 0.46, 53501.00
Female, Khaki, Kia, FALSE, 9/27/2022 05:12, 47, 0.32, 70858.00
Male, Teal, Lexus, TRUE, 10/26/2021 17:50, 29, 0.36, 36855.00
Female, Green, Ford, TRUE, 9/24/2019 19:41, 35, 0.06, 24761.00
Female, Puce, Lamborghini, FALSE, 7/12/2020 17:14, 33, 0.48, 69299.00
Male, Indigo, Toyota, TRUE, 2/4/2022 21:42, 40, 0.29, 73097.00
Female, Khaki, Isuzu, TRUE, 6/10/2019 07:43, 34, 0.20, 31372.00
, Crimson, Volvo, TRUE, 3/13/2018 15:57, 63, 0.03, 53716.00
Non-binary, Maroon, Oldsmobile, FALSE, 1/22/2022 00:20, 27, 0.16, 43193.00
Female, Crimson, Dodge, TRUE, 3/8/2022 22:17, 56, 0.47, 20125.00
Female, Turquoise, MINI, TRUE, 2/9/2020 20:44, 30, 0.04, 63266.00
Female, Goldenrod, Lexus, TRUE, 12/30/2021 04:13, 35, 0.29, 53362.00
Male, , Bentley, FALSE, 4/11/2020 01:53, 44, 0.09, 16782.00
Polygender, Indigo, Nissan, TRUE, 2/6/2021 16:26, 45, 0.07, 74012.00
Female, Red, Acura, FALSE, 5/21/2021 16:37, 53, 0.48, 61834.00
Female, Green, Lincoln, TRUE, 4/25/2022 01:29, 31, 0.30, 60555.00
Female, Violet, Toyota, FALSE, 10/1/2020 01:33, 40, 0.15, 27400.00
Genderfluid, Pink, Cadillac, TRUE, 12/29/2022 10:40, 60, 0.35, 12134.00
Male, Aquamarine, GMC, TRUE, 6/9/2018 13:51, 25, 0.47, 34557.00
Male, Maroon, Volkswagen, TRUE, 1/21/2021 02:46, 41, 0.26, 15305.00
Male, , Lamborghini, FALSE, 1/18/2022 16:34, 21, 0.28, 36287.00
Female, Crimson, Nissan, TRUE, 11/27/2019 11:37, 20, 0.06, 27952.00
Non-binary, Orange, Mazda, TRUE, 10/30/2022 11:05, 22, 0.08, 34474.00
Female, Crimson, , FALSE, 11/29/2021 17:50, 38, 0.47, 42545.00
Female, Goldenrod, Volvo, FALSE, 5/16/2019 20:18, 53, 0.04, 11101.00
Male, Puce, Toyota, TRUE, 5/24/2022 13:52, 33, 0.35, 63138.00
Female, Mauv, Ford, TRUE, 12/31/2018 20:24, 44, 0.11, 43295.00
Female, Orange, Audi, TRUE, 4/19/2019 08:23, 45, 0.14, 16819.00
Polygender, Maroon, GMC, TRUE, 4/22/2020 05:34, 55, 0.37, 45067.00
Female, Goldenrod, Land Rover, FALSE, 8/9/2019 17:48, 51, 0.38, 73070.00
Male, Red, Porsche, FALSE, 8/6/2020 21:49, 64, 0.07, 48129.00
Female, Pink, Volkswagen, TRUE, 8/15/2022 13:51, 28, 0.30, 65719.00
Genderqueer, Fuscia, Ford, FALSE, 12/29/2018 15:28, 40, 0.32, 23112.00
Non-binary, Yellow, Maserati, TRUE, 4/26/2021 16:21, 21, 0.47, 74681.00
Bigender, Aquamarine, Audi, FALSE, 12/13/2022 13:33, 29, 0.38, 62369.00
Male, Khaki, Isuzu, TRUE, 5/30/2021 01:05, 41, 0.07, 41348.00
Female, Yellow, Toyota, TRUE, 11/28/2019 07:14, 40, 0.08, 14051.00
Male, Maroon, Kia, FALSE, 3/29/2022 17:37, 33, 0.36, 32007.00
Male, Pink, Chrysler, FALSE, 6/3/2022 00:53, 35, 0.15, 65496.00
Male, Crimson, Lamborghini, FALSE, 7/9/2021 09:23, 31, 0.37, 63689.00
Polygender, Green, GMC, TRUE, 1/30/2018 21:54, 63, 0.09, 53790.00
Agender, Goldenrod, Mazda, FALSE, 3/2/2019 00:24, 36, 0.20, 49493.00
Female, Fuscia, Nissan, TRUE, 12/27/2019 03:18, 42, 0.21, 25696.00
Male, Teal, Nissan, TRUE, 1/13/2018 09:17, 38, 0.46, 63208.00
Female, Maroon, Lamborghini, FALSE, 7/22/2022 08:59, 35, 0.05, 20466.00
Female, Puce, Pontiac, FALSE, 4/2/2022 18:21, 63, 0.08, 45708.00
Female, Maroon, Nissan, FALSE, 7/9/2020 16:22, 56, 0.14, 54273.00
Female, Goldenrod, Lexus, TRUE, 2/26/2018 04:02, 24, 0.00, 25651.00
Male, Purple, Isuzu, TRUE, 6/20/2018 23:17, 24, 0.44, 21834.00
Female, Goldenrod, Volkswagen, TRUE, 9/26/2019 20:43, 31, 0.48, 28208.00
Polygender, Red, Chevrolet, FALSE, 12/14/2018 04:29, 62, 0.19, 22329.00
Male, Turquoise, Mazda, TRUE, 6/18/2018 00:26, 36, 0.29, 31302.00
Genderqueer, Maroon, Subaru, TRUE, 8/19/2018 18:55, 43, 0.47,
Female, Khaki, Honda, FALSE, 1/2/2021 06:17, 37, 0.40, 34681.00
Female, Blue, Volkswagen, TRUE, 2/13/2022 07:03, 61, 0.20, 41196.00
Male, Fuscia, Hyundai, TRUE, 8/7/2018 07:19, 45, 0.03, 50944.00
Female, Pink, Acura, TRUE, 5/12/2022 02:32, 42, 0.08, 60891.00
Female, Indigo, Lincoln, FALSE, 11/7/2022 19:19, 64, 0.29, 53899.00
Female, Blue, Aston Martin, TRUE, 2/7/2021 16:05, 21, 0.18, 43874.00
Male, Khaki, Honda, TRUE, 12/4/2019 18:55, 37, 0.40, 61922.00
Female, Aquamarine, BMW, FALSE, 3/3/2019 07:59, 44, 0.04, 53797.00
, Pink, Toyota, TRUE, 7/16/2021 21:09, 61, 0.04, 52206.00
Female, Blue, Chevrolet, FALSE, 10/5/2022 21:44, 34, 0.44, 11367.00
Female, Khaki, Chevrolet, TRUE, 11/14/2020 11:23, 36, 0.24, 54543.00
Male, Puce, Nissan, FALSE, 9/5/2021 05:30, 38, 0.06, 57539.00
Female, Violet, Mercedes-Benz, TRUE, 1/20/2021 07:41, 27, 0.37, 21686.00
Male, Aquamarine, Chevrolet, FALSE, 5/17/2020 19:18, 33, 0.39, 73634.00
Agender, Red, Volkswagen, TRUE, 9/30/2021 15:47, 56, 0.01, 66413.00
Genderqueer, Puce, Toyota, FALSE, 12/24/2020 12:14, 31, 0.24, 36595.00
