Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Mauv, Land Rover, FALSE, 12/23/2019 20:29, 22, 0.13, 30224
Male, Orange, Chevrolet, FALSE, 2/27/2020 19:33, 60, , 49560
Female, Puce, Subaru, TRUE, 3/6/2021 18:05, 20, 0.15, 36920
Male, Orange, Hyundai, TRUE, 4/17/2019 07:58, 50, 0.28, 34733
Genderqueer, Maroon, Mitsubishi, FALSE, 9/30/2020 07:28, 53, 0.45, 10105
Male, Fuscia, Plymouth, FALSE, 7/28/2021 15:42, 20, 0.29, 20725
Female, Khaki, Toyota, FALSE, 8/4/2018 12:32, 55, 0.1, 32401
Female, Teal, Maserati, FALSE, 7/13/2019 05:30, 27, 0.18, 33167
Male, Teal, Dodge, TRUE, 8/16/2018 02:27, 35, 0.17, 14087
Female, Goldenrod, Chevrolet, FALSE, 1/7/2022 07:52, 21, 0.06, 66546
Female, Goldenrod, BMW, FALSE, 7/10/2021 18:44, 32, 0.1, 58788
Female, Pink, Mercedes-Benz, TRUE, 10/13/2020 05:13, 48, 0.28, 12311
Male, Yellow, GMC, FALSE, 8/21/2019 12:51, 39, 0.38, 59711
Female, Turquoise, Kia, FALSE, 7/19/2022 11:28, 26, 0.28, 68985
Female, Purple, Chevrolet, TRUE, 2/24/2019 18:03, 23, 0.12, 72985
Genderqueer, Green, Mazda, TRUE, 4/3/2018 03:50, 46, 0.06, 27094
Male, Aquamarine, Honda, FALSE, 4/23/2019 02:39, 58, 0.11, 74605
Male, Puce, Chevrolet, FALSE, 6/2/2022 22:32, 26, 0.39, 64877
Male, Yellow, Ford, FALSE, 2/27/2020 06:07, 30, 0.17, 15671
Male, Khaki, Mazda, TRUE, 4/22/2018 04:03, 50, 0.19, 54873
Male, Khaki, GMC, FALSE, 10/18/2021 08:11, 36, 0.38, 41838
Male, Fuscia, Ford, TRUE, 4/5/2019 14:54, 60, 0.05, 51839
Female, Turquoise, Suzuki, FALSE, 1/30/2022 15:14, 23, 0.29, 38772
Male, Aquamarine, Toyota, FALSE, 6/9/2020 15:27, 22, 0.17, 73408
Male, Teal, Lexus, TRUE, 1/24/2020 05:17, 20, 0.29, 31660
Male, Khaki, Mitsubishi, FALSE, 2/16/2022 18:13, 42, 0.34, 39081
Male, Blue, Buick, FALSE, 4/25/2020 18:51, 53, 0.05, 57408
Female, Violet, Oldsmobile, FALSE, 6/11/2018 18:06, 65, 0.32, 46186
Male, Goldenrod, Lincoln, TRUE, 6/14/2021 11:30, 62, 0.27, 11016
Female, Orange, Oldsmobile, TRUE, 3/27/2022 01:21, 55, 0.33, 30795
Female, Fuscia, Mitsubishi, TRUE, 12/31/2018 14:45, , 0.04, 53277
Male, Puce, Nissan, FALSE, 4/24/2019 19:57, 44, 0.24, 48283
Female, Mauv, Mercury, FALSE, , 36, 0.11, 38570
Male, Aquamarine, Nissan, FALSE, 10/28/2018 22:34, 49, 0.09, 74956
Female, Green, Acura, FALSE, 11/17/2018 18:27, 45, 0.13, 62473
Female, Orange, Toyota, TRUE, 10/18/2019 18:20, 30, 0, 11486
Female, Mauv, Porsche, FALSE, 12/10/2018 07:56, 27, 0.4, 50130
Genderqueer, Turquoise, Lincoln, FALSE, 1/12/2018 15:48, 33, 0.42, 60236
Female, Turquoise, Mazda, FALSE, 11/2/2018 20:57, 35, 0.37, 30133
Male, Fuscia, Subaru, FALSE, 5/1/2018 15:41, 40, 0.09, 25972
Genderqueer, Yellow, Chrysler, FALSE, 12/27/2022 08:42, 43, 0.36, 30367
Genderqueer, Turquoise, Lexus, FALSE, 6/12/2018 22:39, 60, 0.05, 26697
Polygender, Yellow, Audi, TRUE, 4/3/2019 06:46, 34, 0.3, 21929
Female, Green, Chevrolet, FALSE, 12/16/2018 13:53, 24, 0.33,
Male, Pink, Mercedes-Benz, FALSE, 1/22/2019 21:55, 41, 0.22, 63231
Female, Khaki, GMC, FALSE, 2/23/2019 02:55, 39, 0.37, 74050
Male, Khaki, Volvo, FALSE, 4/30/2020 00:03, 26, 0.12, 33743
Male, Maroon, Mazda, , 10/11/2022 18:51, 48, 0.42, 57393
Male, Goldenrod, Mitsubishi, TRUE, 6/22/2019 10:44, 38, 0.06, 49768
Male, Indigo, Jeep, FALSE, 12/18/2019 21:39, 41, 0.1, 16456
Female, Teal, Chevrolet, FALSE, 11/8/2021 03:35, 44, 0.04, 23415
Female, Puce, Chevrolet, TRUE, 9/22/2021 09:43, 31, 0.25, 17752
Male, Yellow, Audi, FALSE, 8/25/2021 01:46, 52, 0.04, 66014
Male, Puce, Mercedes-Benz, TRUE, 10/8/2020 15:49, 34, 0.29, 54051
Female, Puce, Chevrolet, TRUE, 3/17/2018 02:02, 60, 0.31, 63037
Male, Indigo, Honda, FALSE, 8/11/2019 06:22, 34, 0.17, 25302
, Fuscia, Jeep, FALSE, 1/3/2020 10:14, 47, 0.2, 65645
Male, Blue, Toyota, TRUE, 10/14/2020 02:22, 32, 0.14, 64298
Female, Yellow, Honda, TRUE, 2/25/2021 13:58, 63, 0.17, 22908
Female, Goldenrod, Saturn, TRUE, 12/1/2018 22:31, 40, 0.15, 66181
Male, Green, Maserati, FALSE, 10/10/2021 12:30, 54, 0.46, 30148
Female, Turquoise, Volkswagen, FALSE, 9/3/2019 22:19, 41, 0.18, 10181
Bigender, Pink, Lexus, FALSE, 10/5/2019 14:46, 64, 0.42, 13747
Polygender, Pink, Mazda, FALSE, 11/15/2018 00:58, 49, 0.09, 38995
Female, Orange, Dodge, TRUE, 10/11/2019 06:58, 42, 0.15, 46389
Non-binary, Fuscia, Volkswagen, TRUE, 12/29/2021 07:01, 22, 0.48, 32609
Male, Khaki, Chevrolet, FALSE, 5/5/2018 16:20, 63, 0.43, 61650
Female, Teal, Geo, FALSE, 3/21/2021 04:29, 49, 0.17, 20656
Male, Yellow, Pontiac, FALSE, 2/11/2020 15:09, 33, 0.04, 53842
Male, Puce, Ford, FALSE, 9/13/2019 04:37, 44, 0.32, 23274
Female, Pink, Chevrolet, FALSE, 2/2/2021 05:35, , 0.41, 22694
Female, Green, Mazda, TRUE, 1/18/2019 18:42, 32, 0.23, 26246
Female, Puce, Mazda, TRUE, 5/10/2022 03:37, 65, 0.49, 57476
Male, , Buick, TRUE, 10/18/2018 11:52, 40, 0.35, 70100
Female, Mauv, Buick, TRUE, 9/19/2018 14:45, 20, 0.05, 74953
Female, , Honda, TRUE, 11/24/2019 05:11, 57, 0.15, 40925
Male, Orange, Hyundai, FALSE, 5/20/2019 20:54, 39, 0.19,
Female, Green, BMW, TRUE, 9/22/2022 12:27, 55, 0.42, 41924
Male, Goldenrod, GMC, TRUE, 11/5/2020 17:57, 59, 0.26, 11444
Female, Khaki, Suzuki, TRUE, 6/17/2022 16:14, 51, 0.42, 56212
Female, Blue, Audi, FALSE, 12/18/2022 03:08, 39, 0.37, 19441
Female, Goldenrod, Dodge, TRUE, 4/23/2019 22:48, 64, 0.41, 73291
Female, Purple, Chevrolet, TRUE, 1/23/2018 22:10, 55, 0.4, 54268
Female, Goldenrod, Infiniti, TRUE, 11/24/2019 18:52, 42, 0.14, 56398
Female, , Mercedes-Benz, FALSE, 4/7/2020 19:37, 45, 0.21, 45879
Bigender, Turquoise, Lexus, FALSE, 1/7/2021 12:54, 50, 0.21, 64273
Female, Green, Lincoln, FALSE, 9/6/2022 17:27, 29, 0.41, 24487
Male, Teal, BMW, FALSE, 6/24/2019 08:26, 46, 0.35, 73858
Male, Goldenrod, Chrysler, TRUE, 8/8/2022 02:52, 61, 0.44, 38535
Genderfluid, Purple, Saturn, FALSE, 7/5/2018 15:46, 28, 0.02, 52953
Female, Indigo, Audi, FALSE, 6/15/2021 13:31, 25, 0.01, 19963
Female, Red, Chevrolet, TRUE, 5/27/2019 17:42, 50, 0.05,
Female, Crimson, Ferrari, TRUE, 11/25/2020 12:02, 35, 0.06, 53626
Male, Puce, Honda, TRUE, 10/11/2019 22:47, 20, 0.38, 34791
Male, Aquamarine, Ford, TRUE, 2/7/2021 14:05, 58, 0.45, 60831
Agender, Fuscia, Chevrolet, TRUE, 11/24/2018 05:04, 60, 0.48, 35532
Male, Violet, Mitsubishi, TRUE, 12/23/2020 04:02, 57, 0.15, 15639
Polygender, Green, Land Rover, TRUE, 7/20/2022 16:31, 27, 0.35, 28773
Male, Fuscia, Dodge, TRUE, 3/6/2019 19:00, 32, 0.21, 20283
Female, Blue, Tesla, TRUE, 1/13/2020 17:14, 32, 0.33, 28953
Male, Purple, Honda, FALSE, 7/8/2022 23:46, 34, 0.4, 43573
Female, Maroon, Toyota, TRUE, 12/6/2020 06:51, 37, , 70499
Male, Goldenrod, Hyundai, FALSE, 2/4/2018 17:35, 20, 0.23, 10557
Female, Turquoise, Ford, FALSE, 10/18/2020 18:53, 56, 0.18, 68348
Male, Khaki, Oldsmobile, TRUE, 12/29/2018 21:20, 60, 0.36, 49044
Female, Yellow, GMC, FALSE, 3/16/2021 03:57, 21, 0.42, 61043
Female, Blue, Mercury, FALSE, 12/7/2018 07:09, 55, 0.28, 74780
Male, Teal, Lincoln, , 1/18/2022 21:35, 38, 0.48, 28259
Male, Indigo, Toyota, TRUE, 10/12/2018 11:50, 41, 0.02, 34390
Genderqueer, Purple, Chevrolet, FALSE, 10/10/2018 18:06, 25, 0.44, 37969
Male, Green, Ford, FALSE, 8/30/2022 12:39, 59, 0.16, 63475
Male, Red, Jeep, FALSE, 4/20/2018 03:11, 63, 0.43, 37985
Male, Teal, Dodge, TRUE, 9/16/2022 01:58, 48, 0.46, 51533
Male, Green, Buick, TRUE, 11/7/2019 13:17, 45, 0.4, 71010
Male, Red, Dodge, FALSE, 3/17/2019 09:31, 61, 0.42, 37876
Bigender, Indigo, Chrysler, FALSE, 7/20/2020 00:02, 32, 0.26, 13953
Male, Pink, Toyota, TRUE, 3/19/2020 13:33, 23, 0.09, 21515
Female, Turquoise, Hyundai, TRUE, 3/25/2021 14:01, , 0.09, 43670
Male, Maroon, Lexus, FALSE, 5/16/2019 19:36, 62, 0.21, 67342
Male, Fuscia, Suzuki, TRUE, 4/6/2021 13:15, 32, 0.34, 63665
Female, Goldenrod, BMW, TRUE, 10/30/2019 08:03, 35, 0.26, 13791
Female, Orange, Lexus, FALSE, 11/6/2019 15:31, 47, 0.49,
Male, Purple, Acura, TRUE, 3/12/2022 02:50, 22, 0.19, 62228
Male, Aquamarine, Chevrolet, TRUE, 12/31/2018 14:48, 59, 0.33, 37474
Female, Maroon, Ford, TRUE, 3/2/2019 10:16, 54, 0.25, 62755
Female, Khaki, Geo, FALSE, 7/22/2018 16:54, 57, 0.01, 27123
Female, Aquamarine, Mitsubishi, TRUE, 4/2/2021 21:01, 31, 0.44, 45213
Female, Pink, Ford, FALSE, 7/16/2020 03:57, 42, 0.43, 17250
Male, Khaki, Ford, FALSE, 5/4/2019 14:40, 50, 0.24, 15098
Bigender, Teal, Mitsubishi, FALSE, 6/6/2021 20:09, 31, 0.21, 28748
Male, Aquamarine, Subaru, TRUE, 12/4/2022 04:31, 54, 0.19, 63140
Female, Mauv, Isuzu, FALSE, 1/27/2022 20:12, 53, 0.49, 38379
Male, Red, Mercury, FALSE, 8/8/2022 00:40, 22, 0.02, 14486
Male, Green, Pontiac, FALSE, 11/26/2022 08:58, 25, 0.2, 29549
Male, Pink, Dodge, FALSE, 4/27/2021 13:49, 50, 0.27, 29836
Female, Red, Volkswagen, TRUE, 3/27/2018 19:15, 50, 0.18, 15928
Female, Crimson, Volkswagen, TRUE, 11/1/2018 16:44, 33, 0.37, 40684
Male, Red, Dodge, FALSE, 7/8/2018 20:50, 53, 0.06, 69706
Female, Red, Land Rover, TRUE, 12/2/2018 00:14, 27, 0.01, 40180
Female, Khaki, Ford, TRUE, 3/24/2020 22:54, 55, 0.19, 55650
Male, Pink, Ford, FALSE, 8/19/2018 17:08, 33, 0.49, 29333
Male, Indigo, Volkswagen, TRUE, 7/19/2020 20:02, 63, 0.12, 14408
Female, Goldenrod, Nissan, TRUE, 8/25/2020 08:06, 41, 0.01, 41123
Male, Purple, Kia, FALSE, 8/8/2020 06:13, 28, 0.03, 54873
Male, Mauv, GMC, TRUE, 10/3/2020 16:15, 45, 0.45, 62852
Male, Teal, Mitsubishi, TRUE, 8/20/2019 00:09, 56, 0.13, 10564
Female, Goldenrod, Dodge, FALSE, 4/8/2021 17:23, 35, 0.31, 23470
Female, Aquamarine, Isuzu, TRUE, 1/19/2018 13:49, 56, 0.33, 11243
Male, Yellow, Toyota, FALSE, 4/5/2021 01:41, 64, 0.04, 12587
Female, Pink, Ford, FALSE, 5/7/2020 20:07, 37, 0.12, 21245
Male, Orange, Honda, TRUE, 9/10/2022 20:46, 47, 0.47, 34023
Male, Orange, Merkur, TRUE, 2/11/2019 00:47, 35, 0.26, 40446
Male, Blue, GMC, TRUE, 10/20/2022 04:30, 56, 0.46, 47183
Female, Fuscia, Lexus, TRUE, 12/11/2022 18:19, 35, 0.04, 30423
Male, Teal, Mitsubishi, FALSE, 8/19/2021 10:45, 58, 0.41, 12388
Genderqueer, Teal, Chrysler, TRUE, 3/19/2022 14:49, 27, 0.22, 65860
Male, Red, Mazda, TRUE, 3/14/2018 13:55, 38, 0.09, 40653
Female, Puce, Audi, TRUE, 4/27/2019 15:43, 32, 0.15, 43119
Female, Goldenrod, Ford, TRUE, 7/18/2018 22:50, 61, 0.09, 32778
Male, Indigo, Lexus, TRUE, 6/14/2020 14:07, 40, 0.32, 16611
Female, Khaki, Volkswagen, TRUE, 8/11/2021 06:01, 61, 0.37, 52800
Male, Teal, Ford, TRUE, 5/31/2018 03:13, 32, 0.03, 58201
Male, Orange, Subaru, TRUE, 9/2/2019 16:25, 25, 0.23, 40711
Polygender, Teal, Mazda, FALSE, 11/3/2021 23:27, 25, 0.26, 64560
Female, Green, Buick, TRUE, 5/28/2021 08:12, , , 51266
Female, Violet, Nissan, FALSE, 7/27/2018 00:57, 42, 0.33, 69582
Female, Mauv, Porsche, FALSE, 4/22/2020 18:17, 56, 0.39, 57302
Female, Maroon, GMC, TRUE, 2/17/2020 16:38, 62, 0.02, 68264
Male, Maroon, BMW, FALSE, 6/30/2020 02:29, 56, 0.05, 12797
Male, Purple, Audi, TRUE, 10/6/2018 06:33, , 0.46, 26821
Female, Mauv, Chevrolet, TRUE, 4/28/2019 01:48, 55, 0.3, 46640
Female, Mauv, Chevrolet, FALSE, 8/9/2019 02:14, 57, 0.17, 22504
Female, Mauv, GMC, TRUE, 9/27/2018 02:45, 26, 0.32, 65359
Male, Aquamarine, Volkswagen, TRUE, 12/15/2021 05:57, 31, 0.1, 27102
Female, Pink, Mazda, FALSE, 8/30/2021 22:41, 46, 0.06, 57666
Male, Aquamarine, Maserati, TRUE, 12/17/2021 16:08, 21, 0.3, 33894
Female, Maroon, BMW, FALSE, 4/4/2018 13:50, 47, 0.49, 13558
Male, Blue, Land Rover, FALSE, 2/10/2022 03:54, 62, 0.42, 46826
Genderqueer, Turquoise, Mercury, TRUE, 4/23/2022 19:59, 37, 0.07, 56674
Male, Orange, Volvo, TRUE, 2/19/2018 17:18, 56, 0.43, 74169
Male, Yellow, Suzuki, TRUE, 6/6/2020 17:49, 63, 0.37, 59765
Male, Green, Chevrolet, FALSE, 5/4/2022 11:03, 20, 0.22, 63717
Female, Violet, Isuzu, TRUE, 5/10/2019 17:21, 23, 0.47, 62483
Male, Puce, Pontiac, TRUE, 12/19/2020 11:11, 35, 0.19, 53514
Female, Purple, Dodge, TRUE, 4/8/2022 23:46, 40, 0.23, 67450
Male, Violet, BMW, FALSE, 11/29/2019 17:16, 26, 0.29, 58666
Female, Violet, Infiniti, FALSE, 3/24/2020 09:40, 47, 0.46, 18212
Female, Orange, Pontiac, TRUE, 6/8/2021 00:45, 38, 0.2, 62600
Male, Maroon, Honda, TRUE, 3/21/2020 22:44, 41, 0.22, 10578
Male, Red, Mercury, FALSE, 2/15/2022 17:25, 26, 0.24, 32820
Male, Green, Chevrolet, TRUE, 2/12/2022 00:46, 26, 0.07, 18580
Female, Fuscia, Nissan, TRUE, 8/30/2019 13:19, 44, 0.46, 25307
Female, Maroon, , FALSE, 3/29/2022 16:22, 28, 0.01, 42361
Female, Indigo, GMC, FALSE, 8/17/2020 14:49, , 0.19, 36593
Male, Red, Dodge, FALSE, 12/7/2021 08:36, 45, 0.17, 48390
Male, Puce, Toyota, TRUE, 4/10/2019 04:04, , 0.04, 25938
Male, Red, Infiniti, FALSE, 4/2/2022 16:35, 60, 0.2, 46786
Female, Red, Ford, TRUE, 8/31/2021 02:35, 45, 0.38, 20733
Genderfluid, Green, Ford, TRUE, 9/30/2018 18:56, 20, 0.12, 56830
Male, Maroon, Volvo, FALSE, 10/20/2022 22:45, 33, 0.15, 20759
Male, Khaki, Dodge, TRUE, 2/27/2019 06:29, 31, 0.06, 74481
Male, Purple, Mitsubishi, TRUE, 2/9/2021 02:09, 41, 0.07,
Female, Green, Lexus, FALSE, 7/14/2019 03:55, 48, 0.13, 32327
Female, Green, Ford, FALSE, 6/18/2022 19:24, 26, 0.19, 65954
Female, Violet, Ford, TRUE, 12/24/2021 11:00, 51, 0.07, 55239
Female, Purple, Porsche, TRUE, 1/15/2018 07:36, 44, 0.2, 53484
Female, Goldenrod, Audi, TRUE, 3/31/2019 06:00, 64, 0.36, 11197
Female, Fuscia, Audi, TRUE, 11/9/2020 02:00, 37, 0.17, 49474
Female, Green, Volvo, TRUE, 1/1/2020 20:30, 25, 0.44, 34543
Female, Khaki, Nissan, FALSE, 5/16/2022 11:57, 20, 0.39, 39646
Male, Green, Chrysler, TRUE, 3/16/2018 04:40, 29, 0.39, 66581
Female, Green, Mazda, FALSE, 2/10/2021 14:13, 43, 0.48, 50879
Male, Green, Mercedes-Benz, FALSE, 2/3/2022 20:51, 56, 0.08, 31976
Female, Red, Dodge, TRUE, 12/12/2022 01:48, 47, 0.37, 61670
Female, Purple, Ford, FALSE, 2/21/2021 11:16, 32, 0.28, 12263
Non-binary, Blue, Ford, FALSE, 5/9/2020 18:39, 58, 0.32, 54431
Female, Goldenrod, Mazda, FALSE, 5/2/2020 11:05, 41, 0.36, 45908
Male, Fuscia, Buick, TRUE, 4/29/2022 21:39, 36, 0.11, 74460
Genderfluid, Fuscia, Volvo, FALSE, 12/4/2020 00:01, 47, 0.38, 25450
Female, Red, Toyota, FALSE, 9/14/2021 15:49, 26, 0.24, 64594
Male, Maroon, Toyota, TRUE, 9/8/2020 17:50, 27, 0.34, 34953
Male, Teal, Chrysler, FALSE, 4/18/2019 14:38, 63, 0.4, 18588
Male, Pink, Ford, TRUE, 10/25/2018 02:03, 33, 0.17, 49205
Male, Indigo, Pontiac, TRUE, 12/13/2020 22:31, 64, 0.48, 17572
Female, Puce, Mazda, TRUE, 12/21/2018 19:37, 33, 0.41, 50183
Male, Indigo, Oldsmobile, TRUE, 6/27/2018 21:52, 37, 0.22, 17160
Female, Aquamarine, Acura, TRUE, 5/10/2021 06:21, 22, 0.13, 12031
Male, Aquamarine, Volkswagen, TRUE, 5/19/2021 06:06, 48, 0.03, 70776
Male, Teal, GMC, TRUE, 4/17/2018 12:27, 29, 0.46, 11398
Male, Pink, Chevrolet, TRUE, 3/26/2020 10:53, 47, 0.41, 37290
Female, Maroon, Lincoln, TRUE, 11/27/2018 17:06, 64, 0.21, 40592
Male, Crimson, Geo, FALSE, 7/16/2021 12:08, 34, 0.33, 20748
Female, Red, Oldsmobile, FALSE, 4/26/2022 22:53, 32, 0.22,
Female, Puce, Chevrolet, TRUE, 1/8/2020 04:18, 60, 0.23, 69692
Female, Indigo, Honda, FALSE, 9/9/2022 11:03, 29, 0.23, 29319
Male, Fuscia, Chrysler, FALSE, 5/30/2022 01:20, 54, 0.07, 18359
Female, Violet, Mazda, TRUE, 4/15/2020 15:30, 56, 0.16, 57780
Male, , Cadillac, FALSE, 12/17/2018 09:39, 52, 0.46, 71526
Male, Red, Audi, TRUE, 7/26/2020 02:25, 23, 0.49, 28589
Female, Orange, GMC, FALSE, 5/23/2021 05:41, 23, 0.39, 21682
Female, Violet, Bentley, FALSE, 3/11/2019 22:06, 27, 0.28, 27315
Male, Khaki, Chevrolet, FALSE, 8/16/2022 23:18, 35, 0.13, 63881
Male, Fuscia, Volvo, TRUE, 10/3/2021 14:38, 43, 0.05, 21335
Female, Teal, Chevrolet, FALSE, 5/26/2020 01:54, 59, 0.23, 65829
Male, Violet, Lexus, FALSE, 7/4/2021 19:55, 33, 0.2, 27194
Female, Khaki, Buick, FALSE, 6/4/2020 23:02, 56, 0.41, 28594
Male, Pink, BMW, TRUE, 8/18/2021 04:33, 39, 0.2, 56142
Male, Teal, Ford, TRUE, 9/9/2021 21:31, 23, 0.21, 13091
Male, Orange, Nissan, TRUE, 2/9/2019 11:43, 58, 0.41, 44006
Male, Pink, Mazda, TRUE, 11/25/2021 07:42, 65, 0.41, 17145
Female, Blue, Lexus, TRUE, 4/3/2018 10:08, 47, 0.49, 41212
Male, Red, Kia, TRUE, 11/18/2022 10:06, 53, 0.33, 70041
Male, Goldenrod, Pontiac, TRUE, 6/26/2019 12:45, 52, 0.25, 74902
Male, Mauv, Volvo, FALSE, 10/6/2021 21:36, 46, 0.16, 64692
Male, Fuscia, Pontiac, TRUE, 2/19/2019 23:00, 37, 0.03, 10395
Female, Fuscia, Volvo, TRUE, 9/6/2018 07:47, 33, 0.21, 67416
Male, Mauv, Land Rover, FALSE, 11/8/2019 13:05, 54, 0.47, 27909
Female, Indigo, BMW, FALSE, 11/6/2021 11:09, 54, 0.33, 60570
Female, Orange, Suzuki, FALSE, 5/4/2022 18:54, 53, 0.43, 63105
Male, Green, Pontiac, FALSE, 5/22/2020 01:51, 20, 0.3, 67623
Bigender, Orange, Audi, TRUE, 8/2/2020 10:33, 63, 0.26, 10474
Female, Aquamarine, Hyundai, FALSE, 2/10/2019 22:21, 59, 0.33, 46964
Male, Goldenrod, Ford, TRUE, 10/10/2018 05:09, 23, 0.37, 67729
Female, Goldenrod, Chevrolet, , 10/14/2019 10:17, 52, 0.11, 24513
Male, Pink, Toyota, FALSE, 12/9/2020 20:56, 56, 0.47, 65329
Polygender, Purple, , TRUE, 5/13/2018 21:07, 38, 0.09, 21260
Male, Khaki, Cadillac, TRUE, , 49, 0.47, 28117
Female, Fuscia, Land Rover, FALSE, 6/5/2021 05:34, 44, 0.03, 48869
Female, Yellow, Lexus, TRUE, 4/18/2022 00:14, 46, 0.06, 63307
Female, Green, Ford, TRUE, 9/14/2021 01:18, 24, 0.37, 45209
Male, Mauv, Saturn, FALSE, 12/16/2021 18:15, 63, 0.2, 46864
Female, Maroon, Lamborghini, TRUE, 7/25/2022 22:48, 23, 0.28, 59842
Male, Khaki, GMC, TRUE, 11/20/2021 03:15, 42, 0.36, 37113
Female, Orange, Hyundai, TRUE, 1/22/2018 05:55, 41, 0.47, 43644
Female, Red, Audi, FALSE, 12/29/2021 11:23, 21, 0.43, 10556
Female, Crimson, Buick, FALSE, 1/19/2021 07:59, 23, 0.06, 73245
Male, Pink, Honda, TRUE, 12/29/2018 16:56, 52, 0.46, 18792
Female, Teal, Dodge, FALSE, 3/18/2021 12:55, 57, 0.22, 16365
, Khaki, Audi, TRUE, 6/4/2021 14:08, 23, 0.33,
Male, Purple, Ford, TRUE, 2/10/2021 19:00, 28, 0.38, 56842
Female, Maroon, Plymouth, FALSE, 7/24/2022 06:16, 43, 0.17, 66538
Polygender, Maroon, Pontiac, TRUE, 10/31/2019 21:32, 50, 0.16, 12166
Male, Orange, Kia, TRUE, 3/2/2022 12:47, 53, 0.45, 61684
Male, Maroon, Kia, TRUE, 4/3/2019 13:57, 55, 0.09, 17438
Male, Orange, Cadillac, FALSE, 10/1/2019 06:04, 24, 0.14, 72173
Female, Blue, Volvo, TRUE, 4/10/2018 08:35, 57, 0.44, 72248
Female, Pink, Hyundai, TRUE, 12/30/2020 04:32, 32, 0.32, 32095
Female, Crimson, Chevrolet, TRUE, 10/29/2018 20:33, 51, 0.3, 73789
Male, Green, Mitsubishi, FALSE, 2/26/2018 20:16, 60, 0.11, 72079
Female, Aquamarine, Chevrolet, TRUE, 8/22/2021 11:02, 50, 0.08, 42613
Female, Green, Mitsubishi, FALSE, 8/13/2022 18:41, 51, 0.01, 26665
Female, Goldenrod, Chevrolet, TRUE, 9/28/2022 03:40, , 0.4, 30785
Male, Fuscia, Mazda, TRUE, 3/14/2021 02:51, 47, 0.5, 14227
Female, Green, Lexus, TRUE, 11/28/2021 06:19, 42, 0.01, 49522
Male, Aquamarine, , TRUE, 1/18/2018 19:02, 33, 0.22, 62503
Male, Fuscia, Nissan, FALSE, 12/1/2021 23:28, , 0.4, 65459
Male, Turquoise, Mitsubishi, FALSE, 10/5/2020 12:58, 36, 0.38, 63731
Female, Aquamarine, Mercedes-Benz, FALSE, 7/11/2022 09:36, 62, 0.22, 69179
Male, Red, Mitsubishi, FALSE, 5/15/2020 22:38, 39, 0.04, 37020
Female, Violet, Mazda, FALSE, 8/20/2021 21:38, 29, 0.27, 33934
Polygender, Purple, Ford, FALSE, 9/15/2018 15:04, 33, 0.18, 57574
Male, Maroon, Ford, FALSE, 3/9/2018 15:56, 28, 0.27, 60516
Female, Blue, Acura, FALSE, 11/17/2018 12:20, 23, 0.09, 38683
Polygender, Khaki, Mazda, FALSE, 7/18/2019 06:01, 26, 0.09, 66200
Male, Pink, Pontiac, TRUE, 6/9/2021 23:42, 57, 0.32, 56294
Female, Puce, Dodge, TRUE, 9/5/2021 15:00, 62, 0.04, 71273
Non-binary, Goldenrod, , FALSE, 9/7/2022 08:52, 50, 0.24, 59721
Male, Indigo, Suzuki, FALSE, 10/31/2019 20:48, 51, 0, 51903
Male, Green, Plymouth, TRUE, 7/12/2020 12:51, 51, 0.29, 47595
Bigender, Puce, Honda, FALSE, 4/20/2019 15:42, 39, 0.19, 53903
Male, Khaki, Lamborghini, TRUE, 9/29/2018 12:01, 62, 0.15, 44609
Female, Maroon, Mercury, TRUE, 3/5/2018 18:31, 52, 0.33, 40697
Male, Orange, Mazda, TRUE, 3/5/2020 09:05, 33, 0.22, 43534
Male, Crimson, Ford, TRUE, 12/15/2022 16:55, 65, 0.4, 40881
Female, Crimson, Audi, TRUE, 12/31/2020 22:32, , 0, 39998
Female, Mauv, Toyota, FALSE, 6/22/2019 01:25, 38, 0.23, 40643
Male, Crimson, Mercedes-Benz, FALSE, 2/16/2020 22:57, 56, 0.08, 24852
Female, Goldenrod, Chevrolet, TRUE, 7/8/2022 00:31, 28, 0.37, 37177
Male, Pink, GMC, FALSE, 9/17/2022 03:42, 65, 0.3, 30184
Genderqueer, Goldenrod, Volkswagen, FALSE, 6/17/2020 13:30, 49, 0.13, 50329
Female, Purple, Chevrolet, FALSE, 5/12/2022 10:00, 56, 0.33, 19648
Male, Maroon, Saab, TRUE, 5/13/2022 15:16, 56, 0.28, 56492
Female, Puce, Dodge, TRUE, 9/20/2021 09:08, 43, 0.35, 61375
Male, Mauv, Cadillac, TRUE, 4/20/2020 08:48, 50, 0.35, 30747
Male, Puce, Jeep, TRUE, 12/21/2019 00:45, 64, 0.29, 45354
Male, Fuscia, Ferrari, FALSE, 9/28/2019 04:16, 60, 0.23, 72155
Male, Maroon, Nissan, FALSE, 1/11/2018 01:54, 35, 0.36, 61891
Female, Blue, BMW, TRUE, 10/10/2020 09:50, 35, 0.26, 28284
Male, Green, Pontiac, FALSE, 12/12/2022 20:05, 36, 0.45, 13791
Male, , Isuzu, FALSE, 7/28/2020 07:23, , 0.03, 55650
Female, Orange, Ford, FALSE, 4/23/2020 17:09, 24, 0.02, 67524
Male, Fuscia, Mercedes-Benz, TRUE, 6/11/2021 04:32, 52, 0.07, 16063
